caseref,caseid,casesystemid,namedindividual,accusedref,casestart_date,casestart_date_as_date,case_date,case_date_as_date,age_at_case,casecommonname,commission,complaint,correspondence,chronicle,other,suspects_text,unorthodoxrelpract_p,unorthodoxrelpract_s,consulting_p,consulting_s,demonic_p,demonic_s,demonic_possess_p,demonic_possess_s,fairies_p,fairies_s,folk_healing_p,folk_healing_s,maleficium_p,maleficium_s,midwifery_p,midwifery_s,implicatedbyanother_p,implicatedbyanother_s,neighbhd_dispute_p,neighbhd_dispute_s,politicalmotive_p,politicalmotive_s,propertymotive_p,propertymotive_s,refusedcharity_p,refusedcharity_s,treason_p,treason_s,other_p,other_s,e_chr,othertext,notenoughinfo_p,notenoughinfo_s,whitemagic_p,whitemagic_s,whitemagic_c,charnotes,demonicpact,devilnotes,witchesmeeting,meetingname,devilpresent,maleficium,communalsex,devilworship,foodanddrink,dancing,singing,singingtext,otherpractices,meetingnotes,elphane_fairyland,food_drink,specificverbalformulae,specificritualacts,familiars,shape_changing,dreams_visions,unorthodoxreligiouspractice,sympatheticmagic,ridingdead,folknotes,humanillness,humandeath,animalillness,animaldeath,femaleinfertility,maleimpotence,aggravatingdisease,transferringdisease,layingon,removalbewitchment,quarreling,cursing,poisoning,rechealer,healinghumans,healinganimals,midwifery,diseasenotes,propertydamage,weathermodification,othermaleficianotes,otherchargesnotes,claimedbewitched,claimedpossessed,admitlessercharge,claimednaturalcauses,nodefence,defensenotes,casenotes,createdby,createdate,lastupdatedby,lastupdatedon
C/EGD/1331,1331,EGD,-1,A/EGD/1319,8/7/1649,2049-07-08T00:00:00,14/9/1649,2049-09-14T00:00:00,,"Young,Beatrix",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Meetings at the river mouth at Eyemouth and the yard of the Laird of Wedderburn's house described in someone else's confession.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-28T14:46:45
C/EGD/1332,1332,EGD,-1,A/EGD/1320,8/7/1649,2049-07-08T00:00:00,8/7/1649,2049-07-08T00:00:00,,"Cairnes,Alisone",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,Meetings at the river mouth at Eyemouth and the yard of the Laird of Wedderburn's house described in someone else's confession.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Margaret Dobson confessed that Alisone's heart had died and was stone.,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-10T12:02:55
C/EGD/1333,1333,EGD,-1,A/EGD/1321,8/7/1649,2049-07-08T00:00:00,8/7/1649,2049-07-08T00:00:00,,"Tailzear,Helen",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:08:10
C/EGD/1334,1334,EGD,-1,A/EGD/1322,8/7/1649,2049-07-08T00:00:00,8/7/1649,2049-07-08T00:00:00,,"Dobson,Margaret",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,meeting at 12:00am,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:11:42
C/EGD/1335,1335,EGD,-1,A/EGD/1323,8/6/1649,2049-06-08T00:00:00,12/6/1649,2049-06-12T00:00:00,,"Anderson,Grissell",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,accused of being at a witches' meeting,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-10T12:19:53
C/EGD/1336,1336,EGD,-1,A/EGD/1324,8/6/1649,2049-06-08T00:00:00,12/6/1649,2049-06-12T00:00:00,,"Dicksone,John",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-10T12:04:27
C/EGD/1337,1337,EGD,-1,A/EGD/1325,13/7/1649,2049-07-13T00:00:00,25/7/1649,2049-07-25T00:00:00,,"Robertson,Margarit",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,Named by Margaret Veitch/Vaith who described Robertson meeting the devil but no details from Robertson's own confession.,FALSE,Because the other confessing witch described Robertson as having met the devil it is likely the church implied there was some form of demonic pact.,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Meeting with the devil described by Margaret Veitch as having been at the 'Byrilaw' - the birlaw court.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-10T11:53:45
C/EGD/1338,1338,EGD,-1,A/EGD/1326,13/7/1649,2049-07-13T00:00:00,18/7/1649,2049-07-18T00:00:00,,"Vaith,Margrat",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,He wanted to lie with her.  She thought his nature was cold.,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:24:23
C/EGD/1339,1339,EGD,-1,A/EGD/1327,14/7/1649,2049-07-14T00:00:00,15/10/1649,2049-10-15T00:00:00,,"Gauld,Mauld",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,,FALSE,FALSE,FALSE,TRUE,1,"This one is a good example of neighbourhood dispute because it has witness depositions about quarrels, curses, harm from the neighbours' point of view.  The witnesses against her are craftsmen, burgesses and their wives.",FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,The victim said he wanted to drink with the supect and then he did drink with suspect and he got better.  Her servant said that she had a 'piece of clay formed be hir to the liknes of a mans priwie members doing quhat is abominable to think or speik of'.  This was tried in front of the kirk session.  She was witnessed spinning a sieve.,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,A witness desired to drink with her because he feared her evil.  She threatened her neighbours and they got sick.  Scolding and flyting.  She bragged about the malefices 'thair was never ane wrongit her bot sho gat her hart sythit on them'.,TRUE,FALSE,revenge for a family taking a house over her head.,,FALSE,FALSE,FALSE,FALSE,FALSE,,"has interrogatory, evidence of Church instigation of the whole thing.",SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:28:13
C/EGD/134,134,EGD,-1,A/EGD/123,12/11/1597,1997-11-12T00:00:00,12/11/1597,1997-11-12T00:00:00,,"Damiet,John",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-10T16:19:54
C/EGD/1340,1340,EGD,-1,A/EGD/1328,27/9/1649,2049-09-27T00:00:00,27/9/1649,2049-09-27T00:00:00,,"Watersoun,Agnes",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:30:24
C/EGD/1341,1341,EGD,-1,A/EGD/1329,27/9/1649,2049-09-27T00:00:00,27/9/1649,2049-09-27T00:00:00,,"Ronaldsone,Elspeth",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:31:31
C/EGD/1342,1342,EGD,-1,A/EGD/1330,23/9/1649,2049-09-23T00:00:00,27/9/1649,2049-09-27T00:00:00,,"Murray,Jonet",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:32:04
C/EGD/1343,1343,EGD,-1,A/EGD/1331,1649,2049-06-01T00:00:00,2/6/1661,1961-06-02T00:00:00,,"Lawsone,Elizabeth",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"four meetings at the black burn, the Kirkland burn, the moor at Pilmure and the great yard of Blause, described by other confessing witches",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-10T09:10:46
C/EGD/1344,1344,EGD,-1,A/EGD/1332,1649,2049-06-01T00:00:00,29/5/1661,1961-05-29T00:00:00,,"Ritchardsone,Issobell",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"Meetings at the black burn of Bolton, the moor at Pilmure and Baigbiemure mentioned by another confessing witch.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-10T09:12:02
C/EGD/1346,1346,EGD,-1,A/EGD/1334,1649,2049-06-01T00:00:00,1649,2049-06-01T00:00:00,,"Murray,Agnes",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-07T12:41:15
C/EGD/1347,1347,EGD,-1,A/EGD/1335,1649,2049-06-01T00:00:00,30/5/1661,1961-05-30T00:00:00,,"Deanes,Jeane",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,"Three meetings at the black burn, the haugh at Samuelston and the moor at Baigbiemure, descibed by other accused witches, not by Deanes herself.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-10T10:11:40
C/EGD/1348,1348,EGD,-1,A/EGD/1336,1649,2049-06-01T00:00:00,1649,2049-06-01T00:00:00,,"Bathcat,Begis",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:43:03
C/EGD/1349,1349,EGD,-1,A/EGD/1337,1649,2049-06-01T00:00:00,1649,2049-06-01T00:00:00,,"Haliburton,Euphame",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-12-05T12:29:52
C/EGD/135,135,EGD,-1,A/EGD/124,12/11/1597,1997-11-12T00:00:00,12/11/1597,1997-11-12T00:00:00,,"Clark,Michael",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,He was consulted by Jonet Stewart to affect a cure with a red hot iron.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,LEM,2002-10-11T10:04:44
C/EGD/1350,1350,EGD,-1,A/EGD/1338,1649,2049-06-01T00:00:00,1649,2049-06-01T00:00:00,,"Hutson,Marion",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:47:00
C/EGD/1351,1351,EGD,-1,A/EGD/1339,1649,2049-06-01T00:00:00,1649,2049-06-01T00:00:00,,"Hutson,Issobell",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:47:35
C/EGD/1352,1352,EGD,-1,A/EGD/1340,1649,2049-06-01T00:00:00,1649,2049-06-01T00:00:00,,"Hutson,George",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:48:06
C/EGD/1353,1353,EGD,-1,A/EGD/1341,1649,2049-06-01T00:00:00,1649,2049-06-01T00:00:00,,"Wilson,Isobel",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-03T15:48:48
