confessionref,confessionsystemid,confessionid,trialref,centraltrialconfession,confessionrec,confessiondate,confessiondate_as_date,confessionplace,confessionlocation,confessiontext,confessiondetails,confessionret,notes,createdby,createdate,lastupdatedby,lastupdatedon
CF/LA/551,LA,551,T/LA/1676,false,true,,,,,false,false,false,,LEM,2002-07-26T11:49:21,LEM,2002-07-26T11:49:47
CF/LA/552,LA,552,T/LA/50,false,true,10/12/1607,2007-12-10T00:00:00,,Edinburgh,false,false,false,,LEM,2002-07-26T13:12:55,LEM,2002-07-26T13:13:28
CF/LA/553,LA,553,T/LA/50,false,true,3/9/1607,2007-09-03T00:00:00,,Dalkeith,true,false,false,,LEM,2002-07-26T13:23:48,LEM,2002-07-26T13:24:03
CF/LA/554,LA,554,T/LA/50,false,true,10/9/1607,2007-09-10T00:00:00,,Dalkeith,false,false,false,,LEM,2002-07-26T13:24:05,LEM,2002-07-26T13:24:39
CF/LA/555,LA,555,T/LA/50,false,true,18/9/1607,2007-09-18T00:00:00,,Dalkeith,false,false,false,,LEM,2002-07-26T13:24:40,LEM,2002-07-26T13:24:49
CF/LA/556,LA,556,T/LA/50,false,true,29/9/1607,2007-09-29T00:00:00,,Dalkeith,false,false,false,,LEM,2002-07-26T13:24:53,LEM,2002-07-26T13:25:01
CF/LA/557,LA,557,T/LA/1679,false,true,28/4/1659,1959-04-28T00:00:00,,Tranent,true,false,false,,LEM,2002-07-30T10:50:28,LEM,2002-07-30T10:50:55
CF/LA/558,LA,558,T/LA/1683,false,true,27/4/1659,1959-04-27T00:00:00,,,false,false,false,,LEM,2002-07-30T11:09:07,LEM,2002-07-30T11:09:14
CF/LA/559,LA,559,T/LA/1693,false,true,27/4/1659,1959-04-27T00:00:00,,,false,false,false,,LEM,2002-07-30T11:53:13,LEM,2002-07-30T11:53:24
CF/LA/560,LA,560,T/LA/1699,false,true,4/4/1659,1959-04-04T00:00:00,,Tranent,false,true,false,,LEM,2002-07-30T12:12:04,LEM,2002-07-30T12:12:16
CF/LA/561,LA,561,T/LA/1699,false,true,27/4/1659,1959-04-27T00:00:00,,,false,false,false,,LEM,2002-07-30T12:12:17,LEM,2002-07-30T12:12:30
CF/LA/562,LA,562,T/LA/1700,false,true,,,,Tranent,false,true,false,,LEM,2002-07-30T13:32:32,LEM,2002-07-30T13:32:42
CF/LA/563,LA,563,T/LA/1702,false,true,29/3/1659,1959-03-29T00:00:00,,Prestonpans,false,true,false,,LEM,2002-07-30T13:41:05,LEM,2002-07-30T13:41:42
CF/LA/564,LA,564,T/LA/1702,false,true,27/4/1659,1959-04-27T00:00:00,,,false,false,false,,LEM,2002-07-30T13:41:43,LEM,2002-07-30T13:41:47
CF/LA/565,LA,565,T/LA/1718,false,true,6/4/1659,1959-04-06T00:00:00,,,false,false,false,,LEM,2002-08-01T09:23:08,LEM,2002-08-01T09:23:20
CF/LA/566,LA,566,T/LA/1718,false,true,27/4/1659,1959-04-27T00:00:00,,,false,false,false,,LEM,2002-08-01T09:23:20,LEM,2002-08-01T09:23:34
CF/LA/567,LA,567,T/LA/1719,false,true,27/4/1659,1959-04-27T00:00:00,,,false,false,false,,LEM,2002-08-01T09:36:38,LEM,2002-08-01T09:36:43
CF/LA/568,LA,568,T/LA/1721,false,true,27/4/1659,1959-04-27T00:00:00,,,false,true,false,,LEM,2002-08-01T09:45:14,LEM,2002-08-01T09:45:26
CF/LA/569,LA,569,T/LA/1723,false,true,27/4/1659,1959-04-27T00:00:00,,Tranent,false,true,false,,LEM,2002-08-01T09:58:19,LEM,2002-08-01T09:58:48
CF/LA/570,LA,570,T/LA/1721,false,true,22/4/1659,1959-04-22T00:00:00,,,false,true,false,,LEM,2002-08-01T10:15:22,LEM,2002-08-01T10:15:28
CF/LA/571,LA,571,T/LA/1721,false,true,23/4/1659,1959-04-23T00:00:00,,,false,true,false,,LEM,2002-08-01T10:15:30,LEM,2002-08-01T10:15:40
CF/LA/572,LA,572,T/LA/244,false,true,,,,,false,false,false,,LEM,2002-08-02T10:16:40,LEM,2002-08-02T10:17:10
CF/LA/573,LA,573,T/LA/1751,false,true,,,,,false,true,false,,LEM,2002-08-02T15:10:03,LEM,2002-08-02T15:10:24
CF/LA/574,LA,574,T/LA/1752,false,true,,,,,false,true,false,,LEM,2002-08-02T15:11:47,LEM,2002-08-02T15:11:49
CF/LA/575,LA,575,T/LA/1758,false,true,,,,,false,true,false,,LEM,2002-08-02T15:32:10,LEM,2002-08-02T15:32:14
CF/LA/576,LA,576,T/LA/1757,false,true,,,,,false,true,false,,LEM,2002-08-02T15:32:17,LEM,2002-08-02T15:32:21
CF/LA/577,LA,577,T/LA/1756,false,true,,,,,false,true,false,,LEM,2002-08-02T15:32:28,LEM,2002-08-02T15:32:38
CF/LA/578,LA,578,T/LA/1755,false,true,,,,,false,true,false,,LEM,2002-08-02T15:32:40,LEM,2002-08-02T15:32:45
CF/LA/579,LA,579,T/LA/1754,false,true,,,,,false,true,false,,LEM,2002-08-02T15:32:48,LEM,2002-08-02T15:32:53
CF/LA/580,LA,580,T/LA/1753,false,true,,,,,false,true,false,,LEM,2002-08-02T15:32:55,LEM,2002-08-02T15:33:01
CF/LA/581,LA,581,T/LA/1759,false,true,,,,,false,true,false,,LEM,2002-08-02T15:34:08,LEM,2002-08-02T15:34:12
CF/LA/582,LA,582,T/LA/1760,false,true,,,,,false,true,false,,LEM,2002-08-02T15:36:37,LEM,2002-08-02T15:36:40
CF/LA/583,LA,583,T/LA/1761,false,true,,,,,false,true,false,,LEM,2002-08-02T15:37:45,LEM,2002-08-02T15:37:47
CF/LA/584,LA,584,T/LA/1762,false,true,,,,,false,true,false,,LEM,2002-08-02T15:38:51,LEM,2002-08-02T15:38:53
CF/LA/585,LA,585,T/LA/1763,false,true,,,,,false,true,false,,LEM,2002-08-02T15:55:21,LEM,2002-08-02T15:55:23
CF/LA/586,LA,586,T/LA/1765,false,true,,,,,false,false,false,,LEM,2002-08-05T11:24:39,LEM,2002-08-05T11:24:43
CF/LA/587,LA,587,T/LA/1766,false,true,,,,,false,false,false,,LEM,2002-08-05T11:32:07,LEM,2002-08-05T11:32:08
CF/LA/588,LA,588,T/LA/1767,false,true,,,,,false,false,false,,LEM,2002-08-05T11:35:13,LEM,2002-08-05T11:35:15
CF/LA/589,LA,589,T/LA/1768,false,true,,,,,false,false,false,,LEM,2002-08-05T11:38:05,LEM,2002-08-05T11:38:06
CF/LA/590,LA,590,T/LA/1769,false,true,,,,,false,false,false,,LEM,2002-08-05T11:48:37,LEM,2002-08-05T11:49:49
CF/LA/591,LA,591,T/LA/1770,false,true,,,,,false,false,false,,LEM,2002-08-05T11:52:58,LEM,2002-08-05T11:53:03
CF/LA/592,LA,592,T/LA/1771,false,true,,,,,false,false,false,,LEM,2002-08-05T11:56:38,LEM,2002-08-05T11:56:39
CF/LA/593,LA,593,T/LA/1772,false,true,,,,,false,false,false,,LEM,2002-08-05T12:01:04,LEM,2002-08-05T12:01:05
CF/LA/594,LA,594,T/LA/1774,false,true,,,,,false,false,false,,LEM,2002-08-05T12:11:26,LEM,2002-08-05T12:11:28
CF/LA/595,LA,595,T/LA/1775,false,true,,,,,false,false,false,,LEM,2002-08-05T12:13:47,LEM,2002-08-05T12:13:49
CF/LA/596,LA,596,T/LA/1777,false,true,,,,,false,false,false,,LEM,2002-08-05T12:30:01,LEM,2002-08-05T12:30:02
CF/LA/597,LA,597,T/LA/1778,false,true,,,,,false,false,false,,LEM,2002-08-05T12:32:00,LEM,2002-08-05T12:32:08
CF/LA/598,LA,598,T/LA/1779,false,true,,,,,false,false,false,,LEM,2002-08-05T14:12:20,LEM,2002-08-05T14:12:22
CF/LA/599,LA,599,T/LA/1780,false,true,,,,,false,false,false,,LEM,2002-08-05T14:13:51,LEM,2002-08-05T14:13:52
CF/LA/6,LA,6,T/LA/29,false,true,,,,Edinburgh,false,false,false,,LEM,2001-05-21T17:06:15,LEM,2001-05-21T17:06:24
CF/LA/60,LA,60,T/LA/149,false,true,,,,,false,false,false,,LEM,2001-06-18T12:56:24,LEM,2001-06-18T12:56:29
CF/LA/600,LA,600,T/LA/1781,false,true,,,,,false,false,false,,LEM,2002-08-05T14:15:13,LEM,2002-08-05T14:15:16
CF/LA/602,LA,602,T/LA/1783,false,true,,,,,false,false,false,,LEM,2002-08-05T14:18:34,LEM,2002-08-05T14:18:36
CF/LA/603,LA,603,T/LA/1785,false,true,,,,,false,false,false,,LEM,2002-08-07T08:38:57,LEM,2002-08-07T08:38:59
CF/LA/604,LA,604,T/LA/1786,false,true,,,,,false,false,false,,LEM,2002-08-07T08:41:14,LEM,2002-08-07T08:41:15
CF/LA/605,LA,605,T/LA/1787,false,true,,,,,false,false,false,,LEM,2002-08-07T08:43:10,LEM,2002-08-07T08:43:12
CF/LA/606,LA,606,T/LA/1800,false,true,,,,,false,false,false,,LEM,2002-08-14T11:20:35,LEM,2002-08-14T11:23:12
CF/LA/607,LA,607,T/LA/1805,false,true,,,,,false,false,false,,LEM,2002-08-14T12:22:34,LEM,2002-08-14T12:22:35
CF/LA/608,LA,608,T/LA/1803,false,true,,,,,false,false,false,,LEM,2002-08-14T12:24:00,LEM,2002-08-14T12:24:01
CF/LA/609,LA,609,T/LA/1813,false,true,,,,,false,false,false,,LEM,2002-08-14T15:01:28,LEM,2002-08-14T15:01:29
CF/LA/61,LA,61,T/JO/90,false,true,31/3/1649,2049-03-31T00:00:00,Tolbooth,Tranent,false,true,false,,LEM,2001-06-19T14:11:42,LEM,2002-07-12T10:24:32
CF/LA/610,LA,610,T/LA/1820,false,true,1613,2013-06-01T00:00:00,,,false,false,false,,LEM,2002-08-20T13:59:52,jhm,2002-10-08T12:18:15
CF/LA/611,LA,611,T/JO/1000,false,true,14/4/1662,1962-04-14T00:00:00,,Inshoch,true,false,false,,LEM,2002-08-20T14:43:07,LEM,2002-08-20T14:43:28
CF/LA/612,LA,612,T/JO/1001,false,true,13/4/1662,1962-04-13T00:00:00,,Auldearn,true,false,false,,LEM,2002-08-20T17:03:46,LEM,2002-08-20T17:03:55
CF/LA/613,LA,613,T/JO/1001,false,true,3/5/1662,1962-05-03T00:00:00,,Auldearn,true,false,false,,LEM,2002-08-22T10:32:53,LEM,2002-08-22T10:33:23
CF/LA/614,LA,614,T/JO/1001,false,true,15/5/1662,1962-05-15T00:00:00,,Auldearn,true,false,false,,LEM,2002-08-22T10:33:24,LEM,2002-08-22T10:33:44
CF/LA/615,LA,615,T/JO/1001,false,true,27/5/1662,1962-05-27T00:00:00,,Auldearn,true,false,false,,LEM,2002-08-22T10:33:44,LEM,2002-08-22T10:34:11
CF/LA/616,LA,616,T/LA/1904,false,true,,,,,false,false,false,,LEM,2002-08-28T10:12:33,LEM,2002-08-28T10:12:34
CF/LA/617,LA,617,T/LA/1905,false,true,,,,,false,false,false,,LEM,2002-08-28T10:16:39,LEM,2002-08-28T10:16:40
CF/LA/618,LA,618,T/LA/908,false,true,,,,Inch,false,false,false,,LEM,2002-08-28T13:23:10,LEM,2002-08-28T13:23:46
CF/LA/619,LA,619,T/LA/1937,false,true,,,,,false,false,false,,LEM,2002-08-28T17:40:38,LEM,2002-08-28T17:40:40
CF/LA/636,LA,636,T/LA/1952,false,true,,,,,false,false,false,,LEM,2002-08-30T14:20:56,LEM,2002-08-30T14:21:02
CF/LA/637,LA,637,T/LA/1953,false,true,,,,,false,false,false,,LEM,2002-08-30T14:24:03,LEM,2002-08-30T14:24:48
CF/LA/638,LA,638,T/LA/1954,false,true,,,,,false,false,false,,LEM,2002-08-30T14:28:20,LEM,2002-08-30T14:28:22
CF/LA/639,LA,639,T/LA/1955,false,true,,,,,false,false,false,,LEM,2002-08-30T14:32:09,LEM,2002-08-30T14:32:11
CF/LA/640,LA,640,T/LA/1956,false,true,,,,,false,false,false,,LEM,2002-08-30T14:39:44,LEM,2002-08-30T14:40:03
CF/LA/641,LA,641,T/LA/1957,false,true,,,,,false,false,false,,LEM,2002-08-30T14:47:03,LEM,2002-08-30T14:47:20
CF/LA/642,LA,642,T/LA/1958,false,true,,,,,false,false,false,,LEM,2002-08-30T14:56:33,LEM,2002-08-30T14:56:34
CF/LA/643,LA,643,T/LA/1959,false,true,,,,,false,false,false,,LEM,2002-08-30T15:00:03,LEM,2002-08-30T15:00:04
CF/LA/644,LA,644,T/LA/1960,false,true,,,,,false,false,false,,LEM,2002-08-30T15:02:42,LEM,2002-08-30T15:02:43
CF/LA/645,LA,645,T/LA/1961,false,true,,,,,false,false,false,,LEM,2002-08-30T15:17:43,LEM,2002-08-30T15:17:44
CF/LA/646,LA,646,T/LA/1968,false,true,,,,,false,false,false,,LEM,2002-09-02T11:59:22,LEM,2002-09-02T11:59:24
CF/LA/647,LA,647,T/LA/1969,false,true,,,,,false,false,false,,LEM,2002-09-02T12:09:01,LEM,2002-09-02T12:09:03
CF/LA/648,LA,648,T/LA/1970,false,true,,,,,false,false,false,,LEM,2002-09-02T12:10:33,LEM,2002-09-02T12:10:34
CF/LA/649,LA,649,T/JO/787,false,true,,,,,false,false,false,,LEM,2002-09-02T12:31:41,LEM,2002-09-02T12:33:31
CF/LA/650,LA,650,T/LA/1972,false,true,,,,,false,false,false,,LEM,2002-09-02T12:36:00,LEM,2002-09-02T12:36:02
CF/LA/651,LA,651,T/LA/1973,false,true,,,,,false,false,false,,LEM,2002-09-02T12:42:42,LEM,2002-09-02T12:42:43
CF/LA/652,LA,652,T/LA/1974,false,true,,,,,false,false,false,,LEM,2002-09-02T12:45:31,LEM,2002-09-02T12:45:32
CF/LA/653,LA,653,T/LA/1975,false,true,,,,,false,false,false,,LEM,2002-09-02T12:47:26,LEM,2002-09-02T12:47:27
CF/LA/654,LA,654,T/LA/1976,false,true,,,,,false,false,false,,LEM,2002-09-02T12:53:16,LEM,2002-09-02T12:53:17
CF/LA/655,LA,655,T/LA/1985,false,true,,,,,false,false,false,,LEM,2002-09-03T12:03:47,LEM,2002-09-03T12:03:49
CF/LA/656,LA,656,T/LA/1986,false,true,,,,,false,false,false,,LEM,2002-09-03T12:06:24,LEM,2002-09-03T12:06:25
CF/LA/657,LA,657,T/LA/1987,false,true,,,,,false,false,false,,LEM,2002-09-03T12:10:51,LEM,2002-09-03T12:10:53
CF/LA/658,LA,658,T/LA/1988,false,true,,,,,false,false,false,,LEM,2002-09-03T12:12:50,LEM,2002-09-03T12:12:52
CF/LA/659,LA,659,T/LA/1989,false,true,,,,,false,false,false,,LEM,2002-09-03T12:22:36,LEM,2002-09-03T12:22:37
CF/LA/660,LA,660,T/LA/1990,false,true,,,,,false,false,false,,LEM,2002-09-03T12:25:18,LEM,2002-09-03T12:25:19
CF/LA/661,LA,661,T/LA/1991,false,true,,,,,false,false,false,,LEM,2002-09-03T12:28:10,LEM,2002-09-03T12:28:11
CF/LA/662,LA,662,T/LA/1992,false,true,,,,,false,false,false,,LEM,2002-09-03T12:31:00,LEM,2002-09-03T12:31:01
CF/LA/663,LA,663,T/LA/1993,false,true,,,,,false,false,false,,LEM,2002-09-03T12:38:27,LEM,2002-09-03T12:38:28
CF/LA/664,LA,664,T/LA/1994,false,true,,,,,false,false,false,,LEM,2002-09-03T12:39:40,LEM,2002-09-03T12:39:41
CF/LA/665,LA,665,T/LA/1995,false,true,,,,,false,false,false,,LEM,2002-09-03T12:42:18,LEM,2002-09-03T12:42:19
CF/LA/666,LA,666,T/LA/1996,false,true,,,,,false,false,false,,LEM,2002-09-03T13:19:48,LEM,2002-09-03T13:19:50
CF/LA/667,LA,667,T/JO/1440,false,true,,,,,false,false,false,,LEM,2002-09-03T13:22:52,LEM,2002-09-03T13:22:53
CF/LA/668,LA,668,T/LA/2004,false,true,,,,,false,false,false,,LEM,2002-09-03T14:23:13,LEM,2002-09-03T14:23:14
CF/LA/669,LA,669,T/LA/2005,false,true,,,,,false,false,false,,LEM,2002-09-03T14:30:02,LEM,2002-09-03T14:30:03
CF/LA/670,LA,670,T/LA/2006,false,true,,,,,false,false,false,,LEM,2002-09-03T15:04:30,LEM,2002-09-03T15:04:37
CF/LA/672,LA,672,T/LA/2008,false,true,,,,,false,false,false,,LEM,2002-09-03T16:31:41,LEM,2002-09-03T16:31:42
CF/LA/673,LA,673,T/LA/2009,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,LEM,2002-09-03T16:33:08,LEM,2002-09-17T11:36:49
CF/LA/674,LA,674,T/LA/2011,false,true,,,,,false,false,false,,LEM,2002-09-03T16:43:17,LEM,2002-09-03T16:43:18
CF/LA/675,LA,675,T/LA/2012,false,true,,,,,false,false,false,,LEM,2002-09-03T16:47:58,LEM,2002-09-03T16:47:59
CF/LA/676,LA,676,T/LA/2013,false,true,10/1649,2049-10-01T00:00:00,,,false,false,false,,LEM,2002-09-03T16:54:21,LEM,2002-09-17T11:32:47
CF/LA/677,LA,677,T/LA/2014,false,true,,,,,false,false,false,,LEM,2002-09-03T17:03:28,LEM,2002-09-03T17:03:29
CF/LA/678,LA,678,T/LA/2016,false,true,,,,,false,false,false,,LEM,2002-09-04T09:48:27,LEM,2002-09-04T09:48:28
CF/LA/679,LA,679,T/LA/2017,false,true,,,,,false,false,false,,LEM,2002-09-04T10:12:44,LEM,2002-09-04T10:12:46
CF/LA/680,LA,680,T/LA/2018,false,true,,,,,false,false,false,,LEM,2002-09-04T10:15:06,LEM,2002-09-04T10:15:07
CF/LA/681,LA,681,T/LA/2055,false,true,,,,,false,false,false,,LEM,2002-09-04T15:53:50,LEM,2002-09-04T15:53:51
CF/LA/682,LA,682,T/LA/2056,false,true,,,,,false,false,false,,LEM,2002-09-04T15:55:31,LEM,2002-09-04T15:55:32
CF/LA/683,LA,683,T/LA/2057,false,true,,,,,false,false,false,,LEM,2002-09-04T16:19:40,LEM,2002-09-04T16:19:42
CF/LA/684,LA,684,T/LA/2058,false,true,,,,,false,false,false,,LEM,2002-09-04T16:31:23,LEM,2002-09-04T16:31:25
CF/LA/685,LA,685,T/LA/2061,false,true,,,,,false,false,false,,LEM,2002-09-04T16:56:52,LEM,2002-09-04T16:56:53
CF/LA/686,LA,686,T/LA/2062,false,true,,,,,false,false,false,,LEM,2002-09-04T17:02:21,LEM,2002-09-04T17:02:22
CF/LA/687,LA,687,T/LA/2063,false,true,,,,,false,false,false,,LEM,2002-09-04T17:04:18,LEM,2002-09-04T17:04:19
CF/LA/688,LA,688,T/LA/2064,false,true,,,,,false,false,false,,LEM,2002-09-05T10:25:18,LEM,2002-09-05T10:25:19
CF/LA/689,LA,689,T/LA/2065,false,true,,,,,false,false,false,,LEM,2002-09-05T10:26:40,LEM,2002-09-05T10:26:41
CF/LA/690,LA,690,T/LA/2066,false,true,,,,,false,false,false,,LEM,2002-09-05T10:30:01,LEM,2002-09-05T10:30:02
CF/LA/691,LA,691,T/LA/2067,false,true,,,,,false,false,false,,LEM,2002-09-05T10:43:43,LEM,2002-09-05T10:43:45
CF/LA/692,LA,692,T/JO/574,false,true,,,,,false,false,false,,LEM,2002-09-05T10:46:45,LEM,2002-09-05T10:46:47
CF/LA/693,LA,693,T/LA/2068,false,true,,,,,false,false,false,,LEM,2002-09-05T10:53:34,LEM,2002-09-05T10:53:35
CF/LA/694,LA,694,T/LA/2074,false,true,,,,,false,false,false,,LEM,2002-09-05T11:26:08,LEM,2002-09-05T11:26:09
CF/LA/695,LA,695,T/LA/2075,false,true,,,,,false,false,false,,LEM,2002-09-05T11:30:26,LEM,2002-09-05T11:30:27
CF/LA/696,LA,696,T/LA/2076,false,true,,,,,false,false,false,,LEM,2002-09-05T11:33:21,LEM,2002-09-05T11:33:22
CF/LA/697,LA,697,T/LA/2077,false,true,,,,,false,false,false,,LEM,2002-09-05T11:34:36,LEM,2002-09-05T11:34:37
CF/LA/698,LA,698,T/LA/2078,false,true,,,,,false,false,false,,LEM,2002-09-05T11:36:56,LEM,2002-09-05T11:36:58
CF/LA/699,LA,699,T/LA/2079,false,true,,,,,false,false,false,,LEM,2002-09-05T11:39:24,LEM,2002-09-05T11:39:25
CF/LA/7,LA,7,T/LA/35,false,true,,,,,false,false,false,,LEM,2001-05-22T11:42:14,LEM,2001-05-22T11:42:16
CF/LA/700,LA,700,T/LA/2080,false,true,,,,,false,false,false,,LEM,2002-09-05T11:42:28,LEM,2002-09-05T11:42:29
CF/LA/701,LA,701,T/LA/2081,false,true,,,,,false,false,false,,LEM,2002-09-05T11:44:23,LEM,2002-09-05T11:44:25
CF/LA/702,LA,702,T/LA/2082,false,true,,,,,false,false,false,,LEM,2002-09-05T11:53:09,LEM,2002-09-05T11:53:10
CF/LA/703,LA,703,T/LA/2083,false,true,,,,,false,false,false,,LEM,2002-09-05T11:57:35,LEM,2002-09-05T11:57:36
CF/LA/704,LA,704,T/LA/2084,false,true,,,,,false,false,false,,LEM,2002-09-05T11:58:57,LEM,2002-09-05T11:58:58
CF/LA/705,LA,705,T/LA/2085,false,true,,,,,false,false,false,,LEM,2002-09-05T12:05:11,LEM,2002-09-05T12:05:12
CF/LA/713,LA,713,T/JO/1706,false,true,,,,,false,false,false,,LEM,2002-10-10T10:09:08,jhm,2002-10-18T15:59:33
CF/LA/721,LA,721,T/LA/2232,false,true,,,,Edinburgh,false,false,false,,LEM,2002-11-06T10:58:19,LEM,2002-11-06T10:58:21
CF/LA/722,LA,722,T/LA/806,false,true,,,,Culross,false,false,false,,LEM,2002-11-07T12:44:24,LEM,2002-11-07T12:44:32
CF/LA/723,LA,723,T/LA/805,false,true,,,,Edinburgh,false,false,false,,LEM,2002-11-07T12:46:01,LEM,2002-11-07T12:46:04
CF/LA/724,LA,724,T/LA/804,false,true,,,,Edinburgh,false,false,false,,LEM,2002-11-07T12:46:48,LEM,2002-11-07T12:46:49
CF/LA/725,LA,725,T/LA/803,false,true,,,,Edinburgh,false,false,false,,LEM,2002-11-07T12:47:57,LEM,2002-11-07T12:47:58
CF/LA/8,LA,8,T/LA/37,false,true,22/11/1643,2043-11-22T00:00:00,,Edinburgh,true,false,false,,LEM,2001-05-22T12:15:54,LEM,2002-07-10T14:14:21
CF/LA/9,LA,9,T/LA/38,false,true,7/12/1643,2043-12-07T00:00:00,,Edinburgh,false,false,true,,LEM,2001-05-22T12:23:11,LEM,2001-05-22T12:30:45
